 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -34999.76     0.1923E+05  -34999.76     0.1923E+05  0.000    
   2      -29319.34      1743.      -29385.05      1908.     0.1014    
   3      -27779.93      135.1      -27790.73      149.6     0.4403    
   4      -27575.88      11.15      -27577.36      12.12      1.029    
   5      -27570.52      4.961      -27571.65      4.861     0.8655    
   6      -27565.28      4.073      -27568.13      3.214     0.9025    
   7      -27574.57      3.949      -27570.52      2.530      1.017    
   8      -27568.76      3.912      -27570.03      2.143     0.9013    
   9      -27571.23      3.943      -27570.29      1.892     0.8046    
  10      -27560.24      3.952      -27568.54      1.713      1.271    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -27569.51     0.3922      -27569.51     0.3922      0.000    
   2      -27568.55     0.3927      -27569.03     0.2775      2.995    
   3      -27568.92     0.3932      -27568.99     0.2267      1.528    
   4      -27568.74     0.3928      -27568.93     0.1964      1.120    
   5      -27568.56     0.3918      -27568.86     0.1755      1.017    
   6      -27568.46     0.3943      -27568.79     0.1604     0.9819    
   7      -27568.99     0.3928      -27568.82     0.1485     0.8548    
   8      -27568.84     0.3939      -27568.82     0.1389     0.7330    
   9      -27569.70     0.3936      -27568.92     0.1310      1.187    
  10      -27569.01     0.3928      -27568.93     0.1243      1.061    
  11      -27568.80     0.3922      -27568.92     0.1185     0.9649    
  12      -27569.54     0.3928      -27568.97     0.1134      1.085    
  13      -27569.59     0.3941      -27569.02     0.1090      1.184    
  14      -27569.60     0.3940      -27569.06     0.1051      1.251    
  15      -27569.49     0.3920      -27569.09     0.1015      1.241    
  16      -27568.83     0.3938      -27569.07     0.9826E-01  1.184    
  17      -27569.60     0.3930      -27569.10     0.9533E-01  1.217    
  18      -27568.58     0.3930      -27569.07     0.9264E-01  1.243    
  19      -27568.70     0.3922      -27569.05     0.9016E-01  1.221    
  20      -27568.97     0.3929      -27569.05     0.8787E-01  1.159    
   
   
 Integral Plus:   565.98437340426972      +-   2.1219957909652723E-314
 with chisq    =   1.1590079473625179     
  
  
  
  ecm/amH     Integral Plus                 error
   3000      0.565984373404270E+03      0.168952263410064E+00
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Regular Terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=       5000.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  25
   1       209.3301      5.986       209.3301      5.986      0.000    
   2       209.9534     0.3673       209.9510     0.3661     0.1077E-01
   3       210.3872     0.2467       210.2517     0.2043     0.4935    
   4       210.2671     0.2251       210.2587     0.1512     0.3296    
   5       210.2084     0.2237       210.2429     0.1253     0.2557    
   6       209.9577     0.2098       210.1680     0.1076     0.4769    
   7       210.3112     0.2251       210.1947     0.9705E-01 0.4523    
   8       210.1962     0.2147       210.1949     0.8844E-01 0.3876    
   9       210.2846     0.2318       210.2063     0.8263E-01 0.3555    
  10       209.9080     0.2249       210.1709     0.7756E-01 0.4880    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  39
   1       210.2618     0.2406E-01   210.2618     0.2406E-01  0.000    
   2       210.2888     0.2589E-01   210.2743     0.1763E-01 0.5854    
   3       210.2281     0.2470E-01   210.2587     0.1435E-01  1.451    
   4       210.2187     0.2439E-01   210.2484     0.1237E-01  1.635    
   5       210.2177     0.2491E-01   210.2423     0.1108E-01  1.531    
   6       210.2340     0.2466E-01   210.2409     0.1010E-01  1.244    
   7       210.2592     0.2473E-01   210.2436     0.9354E-02  1.114    
   8       210.2356     0.2490E-01   210.2426     0.8756E-02 0.9676    
   9       210.2452     0.2431E-01   210.2429     0.8238E-02 0.8479    
  10       210.2433     0.2525E-01   210.2429     0.7832E-02 0.7537    
  11       210.1954     0.2465E-01   210.2385     0.7464E-02  1.015    
  12       210.2923     0.2445E-01   210.2431     0.7139E-02  1.325    
  13       210.2436     0.2510E-01   210.2432     0.6866E-02  1.215    
  14       210.2563     0.2433E-01   210.2441     0.6608E-02  1.142    
  15       210.2929     0.2468E-01   210.2474     0.6383E-02  1.320    
  16       210.2900     0.2434E-01   210.2501     0.6175E-02  1.424    
  17       210.2602     0.2496E-01   210.2507     0.5994E-02  1.344    
  18       210.2670     0.2428E-01   210.2517     0.5819E-02  1.290    
  19       210.2011     0.2478E-01   210.2490     0.5665E-02  1.437    
  20       210.2451     0.2436E-01   210.2488     0.5518E-02  1.363    
   
   
 Integral Regular:   210.24881028597619      +-   5.5177762644037552E-003
 with chisq    =   1.3630200197276494     
  
  
  
  ecm/amH     Integral Regular                 error
   3000      0.210248810285976E+03      0.551777626440376E-02
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Delta Functions
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  
 For xq =          100 
  
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=       4998.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  49
   1       82.45417     0.2691E-01   82.45417     0.2691E-01  0.000    
   2       82.44270     0.1502E-02   82.44273     0.1499E-02 0.1812    
   3       82.44149     0.8136E-03   82.44177     0.7151E-03 0.3573    
   4       82.44381     0.7990E-03   82.44268     0.5329E-03  1.445    
   5       82.44358     0.7882E-03   82.44296     0.4414E-03  1.311    
   6       82.44329     0.7966E-03   82.44304     0.3861E-03  1.074    
   7       82.44428     0.7780E-03   82.44328     0.3459E-03  1.238    
   8       82.44413     0.7970E-03   82.44342     0.3173E-03  1.197    
   9       82.44367     0.7791E-03   82.44345     0.2938E-03  1.058    
  10       82.44386     0.7918E-03   82.44350     0.2755E-03 0.9660    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=      49098.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  49
   1       82.44380     0.2611E-04   82.44380     0.2611E-04  0.000    
   2       82.44376     0.2619E-04   82.44378     0.1849E-04  1.256    
   3       82.44382     0.2602E-04   82.44379     0.1507E-04  1.331    
   4       82.44380     0.2626E-04   82.44379     0.1307E-04 0.9350    
   5       82.44380     0.2609E-04   82.44379     0.1169E-04 0.7125    
   6       82.44375     0.2630E-04   82.44379     0.1068E-04 0.9585    
   7       82.44382     0.2624E-04   82.44379     0.9892E-05 0.9838    
   8       82.44379     0.2617E-04   82.44379     0.9253E-05 0.8423    
   9       82.44384     0.2609E-04   82.44380     0.8721E-05  1.057    
  10       82.44384     0.2638E-04   82.44380     0.8280E-05  1.204    
  11       82.44381     0.2608E-04   82.44380     0.7892E-05  1.103    
  12       82.44380     0.2620E-04   82.44380     0.7556E-05  1.006    
  13       82.44383     0.2628E-04   82.44380     0.7262E-05  1.029    
  14       82.44382     0.2638E-04   82.44381     0.7002E-05 0.9690    
  15       82.44378     0.2643E-04   82.44380     0.6768E-05 0.9728    
  16       82.44382     0.2608E-04   82.44380     0.6551E-05 0.9239    
  17       82.44384     0.2609E-04   82.44381     0.6354E-05 0.9518    
  18       82.44384     0.2622E-04   82.44381     0.6175E-05  1.002    
  19       82.44384     0.2628E-04   82.44381     0.6011E-05  1.024    
  20       82.44380     0.2607E-04   82.44381     0.5858E-05 0.9738    
   
   
 Integral Delta:   82.443809867366141      +-   5.8576379690934655E-006
 with chisq    =  0.97377123592123871     
  
  
  
  ecm/amH     Integral Delta                 error
   3000      0.824438098673661E+02      0.585763796909347E-05
   
    xq              Plus                      regular                        delta                    combined PK                      error
    100      0.565984373404270E+03      0.210248810285976E+03      0.824438098673661E+02      0.858676993557612E+03      0.174475897312437E+00
Thanks for using LHAPDF 6.5.4. Please make sure to cite the paper:
  Eur.Phys.J. C75 (2015) 3, 132  (http://arxiv.org/abs/1412.7420)
